2531,3462,195,Zamboanga del Norte,ZN,RP65,2017-07-25 22:05:57,2017-07-25 22:05:57,
2532,3463,195,Zamboanga del Sur,ZS,RP66,2017-07-25 22:05:57,2017-07-25 22:05:57,
2533,3464,195,Northern Samar,NS,RP67,2017-07-25 22:05:57,2017-07-25 22:05:57,
2534,3465,195,Quirino,QR,RP68,2017-07-25 22:05:57,2017-07-25 22:05:57,
2535,3466,195,Siquijor,SQ,RP69,2017-07-25 22:05:57,2017-07-25 22:05:57,
2536,3467,195,South Cotabato,SC,RP70,2017-07-25 22:05:57,2017-07-25 22:05:57,
2537,3468,195,Sultan Kudarat,SK,RP71,2017-07-25 22:05:57,2017-07-25 22:05:57,
2538,3469,195,Tawi-Tawi,TT,RP72,2017-07-25 22:05:57,2017-07-25 22:05:57,
2539,3470,195,Angeles,AG,RPA1,2017-07-25 22:05:57,2017-07-25 22:05:57,
2540,3471,195,Bacolod,BL,RPA2,2017-07-25 22:05:57,2017-07-25 22:05:57,
2541,3472,195,Bago,BB,RPA3,2017-07-25 22:05:57,2017-07-25 22:05:57,
2542,3473,195,Baguio,BI,RPA4,2017-07-25 22:05:57,2017-07-25 22:05:57,
2543,3474,195,Bais,BD,RPA5,2017-07-25 22:05:57,2017-07-25 22:05:57,
2544,3475,195,Basilan City,BC,RPA6,2017-07-25 22:05:57,2017-07-25 22:05:57,
2545,3476,195,Batangas City,BY,RPA7,2017-07-25 22:05:57,2017-07-25 22:05:57,
2546,3477,195,Butuan,BV,RPA8,2017-07-25 22:05:57,2017-07-25 22:05:57,
2547,3478,195,Cabanatuan,CA,RPA9,2017-07-25 22:05:57,2017-07-25 22:05:57,
2548,3479,195,Cadiz,CI,RPB1,2017-07-25 22:05:57,2017-07-25 22:05:57,
2549,3480,195,Cagayan de Oro,CD,RPB2,2017-07-25 22:05:57,2017-07-25 22:05:57,
2550,3481,195,Calbayog,CL,RPB3,2017-07-25 22:05:57,2017-07-25 22:05:57,
2551,3482,195,Caloocan,CF,RPB4,2017-07-25 22:05:57,2017-07-25 22:05:57,
2552,3483,195,Canlaon,CH,RPB5,2017-07-25 22:05:57,2017-07-25 22:05:57,
2553,3484,195,Cavite City,CE,RPB6,2017-07-25 22:05:57,2017-07-25 22:05:57,
2554,3485,195,Cebu City,CU,RPB7,2017-07-25 22:05:57,2017-07-25 22:05:57,
2555,3486,195,Cotabato,CO,RPB8,2017-07-25 22:05:57,2017-07-25 22:05:57,
2556,3487,195,Dagupan,DA,RPB9,2017-07-25 22:05:57,2017-07-25 22:05:57,
2557,3488,195,Danao,DN,RPC1,2017-07-25 22:05:57,2017-07-25 22:05:57,
2558,3489,195,Dapitane,DP,RPC2,2017-07-25 22:05:57,2017-07-25 22:05:57,
2559,3490,195,Davao City,DC,RPC3,2017-07-25 22:05:57,2017-07-25 22:05:57,
2560,3491,195,Dipolog,DI,RPC4,2017-07-25 22:05:57,2017-07-25 22:05:57,
2561,3492,195,Dumaguete,DU,RPC5,2017-07-25 22:05:57,2017-07-25 22:05:57,
2562,3493,195,General Santos,GS,RPC6,2017-07-25 22:05:57,2017-07-25 22:05:57,
2563,3494,195,Gingoog,GI,RPC7,2017-07-25 22:05:57,2017-07-25 22:05:57,
2564,3495,195,Iligan,IL,RPC8,2017-07-25 22:05:57,2017-07-25 22:05:57,
2565,3496,195,Iloilo City,IC,RPC9,2017-07-25 22:05:57,2017-07-25 22:05:57,
2566,3497,195,Iriga,IR,RPD1,2017-07-25 22:05:57,2017-07-25 22:05:57,
2567,3498,195,La Carlota,LC,RPD2,2017-07-25 22:05:57,2017-07-25 22:05:57,
2568,3499,195,Laoag,LO,RPD3,2017-07-25 22:05:57,2017-07-25 22:05:57,
2569,3500,195,LapuLapu,LA,RPD4,2017-07-25 22:05:57,2017-07-25 22:05:57,
2570,3501,195,Legaspi,LE,RPD5,2017-07-25 22:05:57,2017-07-25 22:05:57,
2571,3502,195,Lipa,LI,RPD6,2017-07-25 22:05:57,2017-07-25 22:05:57,
2572,3503,195,Lucena,LU,RPD7,2017-07-25 22:05:57,2017-07-25 22:05:57,
2573,3504,195,Mandaue,MU,RPD8,2017-07-25 22:05:57,2017-07-25 22:05:57,
2574,3505,195,Manila,MM,RPD9,2017-07-25 22:05:57,2017-07-25 22:05:57,
2575,3506,195,Marawi,MA,RPE1,2017-07-25 22:05:57,2017-07-25 22:05:57,
2576,3507,195,Naga,NA,RPE2,2017-07-25 22:05:57,2017-07-25 22:05:57,
2577,3508,195,Olongapo,OL,RPE3,2017-07-25 22:05:57,2017-07-25 22:05:57,
2578,3509,195,Ormoc,OM,RPE4,2017-07-25 22:05:57,2017-07-25 22:05:57,
2579,3510,195,Oroquieta,OR,RPE5,2017-07-25 22:05:57,2017-07-25 22:05:57,
2580,3511,195,Ozamis,OZ,RPE6,2017-07-25 22:05:57,2017-07-25 22:05:57,
2581,3512,195,Pagadiane,PG,RPE7,2017-07-25 22:05:57,2017-07-25 22:05:57,
2582,3513,195,Palayan,PY,RPE8,2017-07-25 22:05:57,2017-07-25 22:05:57,
2583,3514,195,Pasay,PA,RPE9,2017-07-25 22:05:57,2017-07-25 22:05:57,
2584,3515,195,Puerto Princesa,PP,RPF1,2017-07-25 22:05:57,2017-07-25 22:05:57,
2585,3516,195,Quezon City,QC,RPF2,2017-07-25 22:05:57,2017-07-25 22:05:57,
2586,3517,195,Roxas,RO,RPF3,2017-07-25 22:05:57,2017-07-25 22:05:57,
2587,3518,195,Negros Occidental San Carlos,SA,RPF4,2017-07-25 22:05:57,2017-07-25 22:05:57,
2588,3519,195,Pangasinan San Carlos,SO,RPF5,2017-07-25 22:05:57,2017-07-25 22:05:57,
2589,3520,195,San Jose,SJ,RPF6,2017-07-25 22:05:57,2017-07-25 22:05:57,
2590,3521,195,San Pablo,SP,RPF7,2017-07-25 22:05:57,2017-07-25 22:05:57,
2591,3522,195,Silay,SI,RPF8,2017-07-25 22:05:57,2017-07-25 22:05:57,
2592,3523,195,Surigao,SG,RPF9,2017-07-25 22:05:57,2017-07-25 22:05:57,
2593,3524,195,Tacloban,TC,RPG1,2017-07-25 22:05:57,2017-07-25 22:05:57,
2594,3525,195,Tagaytay,TG,RPG2,2017-07-25 22:05:57,2017-07-25 22:05:57,
2595,3526,195,Tagbilaran,TB,RPG3,2017-07-25 22:05:57,2017-07-25 22:05:57,
2596,3527,195,Tangub,TA,RPG4,2017-07-25 22:05:57,2017-07-25 22:05:57,
2597,3528,195,Toledo,TO,RPG5,2017-07-25 22:05:57,2017-07-25 22:05:57,
2598,3529,195,Trece Martires,TM,RPG6,2017-07-25 22:05:57,2017-07-25 22:05:57,
2599,3530,195,Zamboanga,ZA,RPG7,2017-07-25 22:05:57,2017-07-25 22:05:57,
2600,3531,195,Aurora,AU,RPG8,2017-07-25 22:05:57,2017-07-25 22:05:57,
2601,3532,195,Quezon,QZ,RPH2,2017-07-25 22:05:57,2017-07-25 22:05:57,
2602,3533,195,Negros Occidental,ND,RPH3,2017-07-25 22:05:57,2017-07-25 22:05:57,
2603,3534,203,Adygeya,AD,RS01,2017-07-25 22:05:57,2017-07-25 22:05:57,
2604,3535,203,Aginskiy Buryatskiy Avtonomnyy Okrug,AB,RS02,2017-07-25 22:05:57,2017-07-25 22:05:57,
2605,3536,203,Altay,GA,RS03,2017-07-25 22:05:57,2017-07-25 22:05:57,
2606,3537,203,Altayskiy Kray,AL,RS04,2017-07-25 22:05:57,2017-07-25 22:05:57,
2607,3538,203,Amurskaya Oblast',AM,RS05,2017-07-25 22:05:57,2017-07-25 22:05:57,
2608,3539,203,Arkhangel'skaya Oblast',AR,RS06,2017-07-25 22:05:57,2017-07-25 22:05:57,
2609,3540,203,Astrakhanskaya Oblast',AS,RS07,2017-07-25 22:05:57,2017-07-25 22:05:57,
2610,3541,203,Bashkortostan,BK,RS08,2017-07-25 22:05:57,2017-07-25 22:05:57,
2611,3542,203,Belgorodskaya Oblast',BL,RS09,2017-07-25 22:05:57,2017-07-25 22:05:57,
2612,3543,203,Bryanskaya Oblast',BR,RS10,2017-07-25 22:05:57,2017-07-25 22:05:57,
2613,3544,203,Buryatiya,BU,RS11,2017-07-25 22:05:57,2017-07-25 22:05:57,
2614,3545,203,Chechnya,CN,RS12,2017-07-25 22:05:57,2017-07-25 22:05:57,
2615,3546,203,Chelyabinskaya Oblast',CL,RS13,2017-07-25 22:05:57,2017-07-25 22:05:57,
2616,3547,203,Chitinskaya Oblast',CT,RS14,2017-07-25 22:05:57,2017-07-25 22:05:57,
2617,3548,203,Chukotskiy Avtonomnyy Okrug,CK,RS15,2017-07-25 22:05:57,2017-07-25 22:05:57,
2618,3549,203,Chuvashiya,CV,RS16,2017-07-25 22:05:57,2017-07-25 22:05:57,
2619,3550,203,Evenkiyskiy Avtonomnyy Okrug,EN,RS18,2017-07-25 22:05:57,2017-07-25 22:05:57,
2620,3551,203,Ingushetiya,IN,RS19,2017-07-25 22:05:57,2017-07-25 22:05:57,
2621,3552,203,Irkutskaya Oblast',IR,RS20,2017-07-25 22:05:57,2017-07-25 22:05:57,
2622,3553,203,Ivanovskaya Oblast',IV,RS21,2017-07-25 22:05:57,2017-07-25 22:05:57,
2623,3554,203,Kabardino-Balkariya,KB,RS22,2017-07-25 22:05:57,2017-07-25 22:05:57,
2624,3555,203,Kaliningradskaya Oblast',KN,RS23,2017-07-25 22:05:57,2017-07-25 22:05:57,
2625,3556,203,Kalmykiya,KL,RS24,2017-07-25 22:05:57,2017-07-25 22:05:57,
2626,3557,203,Kaluzhskaya Oblast',KG,RS25,2017-07-25 22:05:57,2017-07-25 22:05:57,
2627,3558,203,Kamchatskaya Oblast',KA,RS26,2017-07-25 22:05:57,2017-07-25 22:05:57,
2628,3559,203,Karachayevo-Cherkesiya,KC,RS27,2017-07-25 22:05:57,2017-07-25 22:05:57,
2629,3560,203,Kareliya,KI,RS28,2017-07-25 22:05:57,2017-07-25 22:05:57,
2630,3561,203,Kemerovskaya Oblast',KE,RS29,2017-07-25 22:05:57,2017-07-25 22:05:57,
2631,3562,203,Khabarovskiy Kray,KH,RS30,2017-07-25 22:05:57,2017-07-25 22:05:57,
2632,3563,203,Khakasiya,KK,RS31,2017-07-25 22:05:57,2017-07-25 22:05:57,
2633,3564,203,Khanty-Mansiyskiy Avtonomnyy Okrug,KM,RS32,2017-07-25 22:05:57,2017-07-25 22:05:57,
2634,3565,203,Kirovskaya Oblast',KV,RS33,2017-07-25 22:05:57,2017-07-25 22:05:57,
2635,3566,203,Komi-Permyatskiy Avtonomnyy Okrug,KP,RS35,2017-07-25 22:05:57,2017-07-25 22:05:57,
2636,3567,203,Koryakskiy Avtonomnyy Okrug,KR,RS36,2017-07-25 22:05:57,2017-07-25 22:05:57,
2637,3568,203,Kostromskaya Oblast',KT,RS37,2017-07-25 22:05:57,2017-07-25 22:05:57,
2638,3569,203,Krasnodarskiy Kray,KD,RS38,2017-07-25 22:05:57,2017-07-25 22:05:57,
2639,3570,203,Krasnoyarskiy Kray,KY,RS39,2017-07-25 22:05:57,2017-07-25 22:05:57,
2640,3571,203,Kurganskaya Oblast',KU,RS40,2017-07-25 22:05:57,2017-07-25 22:05:57,
2641,3572,203,Kurskaya Oblast',KS,RS41,2017-07-25 22:05:57,2017-07-25 22:05:57,
2642,3573,203,Leningradskaya Oblast',LN,RS42,2017-07-25 22:05:57,2017-07-25 22:05:57,
2643,3574,203,Lipetskaya Oblast',LP,RS43,2017-07-25 22:05:57,2017-07-25 22:05:57,
2644,3575,203,Magadanskaya Oblast',MG,RS44,2017-07-25 22:05:57,2017-07-25 22:05:57,
2645,3576,203,Mordoviya,MR,RS46,2017-07-25 22:05:57,2017-07-25 22:05:57,
2646,3577,203,Moskovskaya Oblast',MS,RS47,2017-07-25 22:05:57,2017-07-25 22:05:57,
2647,3578,203,Moskva,MC,RS48,2017-07-25 22:05:57,2017-07-25 22:05:57,
2648,3579,203,Murmanskaya Oblast',MM,RS49,2017-07-25 22:05:57,2017-07-25 22:05:57,
2649,3580,203,Nenetskiy Avtonomnyy Okrug,NN,RS50,2017-07-25 22:05:57,2017-07-25 22:05:57,
2650,3581,203,Nizhegorodskaya Oblast',NZ,RS51,2017-07-25 22:05:57,2017-07-25 22:05:57,
2651,3582,203,Novgorodskaya Oblast',NG,RS52,2017-07-25 22:05:57,2017-07-25 22:05:57,
2652,3583,203,Novosibirskaya Oblast',NS,RS53,2017-07-25 22:05:57,2017-07-25 22:05:57,
2653,3584,203,Omskaya Oblast',OM,RS54,2017-07-25 22:05:57,2017-07-25 22:05:57,
2654,3585,203,Orenburgskaya Oblast',OB,RS55,2017-07-25 22:05:57,2017-07-25 22:05:57,
2655,3586,203,Orlovskaya Oblast',OL,RS56,2017-07-25 22:05:57,2017-07-25 22:05:57,
2656,3587,203,Penzenskaya Oblast',PZ,RS57,2017-07-25 22:05:57,2017-07-25 22:05:57,
2657,3588,203,Permskaya Oblast',PM,RS58,2017-07-25 22:05:57,2017-07-25 22:05:57,
2658,3589,203,Primorskiy Kray,PR,RS59,2017-07-25 22:05:57,2017-07-25 22:05:57,
2659,3590,203,Pskovskaya Oblast',PS,RS60,2017-07-25 22:05:57,2017-07-25 22:05:57,
2660,3591,203,Rostovskaya Oblast',RO,RS61,2017-07-25 22:05:57,2017-07-25 22:05:57,
2661,3592,203,Ryazanskaya Oblast',RZ,RS62,2017-07-25 22:05:57,2017-07-25 22:05:57,
2662,3593,203,Sakha (Yakutiya),SK,RS63,2017-07-25 22:05:57,2017-07-25 22:05:57,
2663,3594,203,Sakhalinskaya Oblast',SL,RS64,2017-07-25 22:05:57,2017-07-25 22:05:57,
2664,3595,203,Samarskaya Oblast',SA,RS65,2017-07-25 22:05:57,2017-07-25 22:05:57,
2665,3596,203,Sankt-Peterburg,SP,RS66,2017-07-25 22:05:57,2017-07-25 22:05:57,
2666,3597,203,Saratovskaya Oblast',SR,RS67,2017-07-25 22:05:57,2017-07-25 22:05:57,
2667,3598,203,Severnaya Osetiya-Alaniya,NO,RS68,2017-07-25 22:05:57,2017-07-25 22:05:57,
2668,3599,203,Smolenskaya Oblast',SM,RS69,2017-07-25 22:05:57,2017-07-25 22:05:57,
2669,3600,203,Stavropol'skiy Kray,ST,RS70,2017-07-25 22:05:57,2017-07-25 22:05:57,
2670,3601,203,Sverdlovskaya Oblast',SV,RS71,2017-07-25 22:05:57,2017-07-25 22:05:57,
2671,3602,203,Tambovskaya Oblast',TB,RS72,2017-07-25 22:05:57,2017-07-25 22:05:57,
2672,3603,203,Taymyrskiy Dolgano-Nenetskiy Avtonomnyy Okrug,TM,RS74,2017-07-25 22:05:57,2017-07-25 22:05:57,
2673,3604,203,Tomskaya Oblast',TO,RS75,2017-07-25 22:05:57,2017-07-25 22:05:57,
2674,3605,203,Tul'skaya Oblast',TL,RS76,2017-07-25 22:05:57,2017-07-25 22:05:57,
2675,3606,203,Tverskaya Oblast',TV,RS77,2017-07-25 22:05:57,2017-07-25 22:05:57,
2676,3607,203,Tyumenskaya Oblast',TY,RS78,2017-07-25 22:05:57,2017-07-25 22:05:57,
2677,3608,203,Udmurtiya,UD,RS80,2017-07-25 22:05:57,2017-07-25 22:05:57,
2678,3609,203,Ul'yanovskaya Oblast',UL,RS81,2017-07-25 22:05:57,2017-07-25 22:05:57,
2679,3610,203,Ust'-Ordynskiy Buryatskiy Avtonomnyy Okrug,UB,RS82,2017-07-25 22:05:57,2017-07-25 22:05:57,
2680,3611,203,Vladimirskaya Oblast',VL,RS83,2017-07-25 22:05:57,2017-07-25 22:05:57,
2681,3612,203,Volgogradskaya Oblast',VG,RS84,2017-07-25 22:05:57,2017-07-25 22:05:57,
2682,3613,203,Vologodskaya oblast',VO,RS85,2017-07-25 22:05:57,2017-07-25 22:05:57,
2683,3614,203,Voronezhskaya Oblast',VR,RS86,2017-07-25 22:05:57,2017-07-25 22:05:57,
2684,3615,203,Yamalo-Nenetskiy Avtonomnyy Okrug,YN,RS87,2017-07-25 22:05:57,2017-07-25 22:05:57,
2685,3616,203,Yaroslavskaya Oblast',YS,RS88,2017-07-25 22:05:57,2017-07-25 22:05:57,
2686,3617,203,Yevreyskaya Avtonomnyy Oblast',YV,RS89,2017-07-25 22:05:57,2017-07-25 22:05:57,
2687,3619,204,Butare,BT,RW01,2017-07-25 22:05:57,2017-07-25 22:05:57,
2688,3620,204,Byumba,BM,RW02,2017-07-25 22:05:57,2017-07-25 22:05:57,
2689,3621,204,Cyangugu,CY,RW03,2017-07-25 22:05:57,2017-07-25 22:05:57,
2690,3622,204,Gikongoro,GK,RW04,2017-07-25 22:05:57,2017-07-25 22:05:57,
2691,3623,204,Gisenyi,GS,RW05,2017-07-25 22:05:57,2017-07-25 22:05:57,
2692,3624,204,Gitarama,GT,RW06,2017-07-25 22:05:57,2017-07-25 22:05:57,
2693,3625,204,Kibungo,KN,RW07,2017-07-25 22:05:57,2017-07-25 22:05:57,
2694,3626,204,Kibuye,KY,RW08,2017-07-25 22:05:57,2017-07-25 22:05:57,
2695,3627,204,Kigali-Rural,KR,RW09,2017-07-25 22:05:57,2017-07-25 22:05:57,
2696,3628,204,Ruhengeri,RU,RW10,2017-07-25 22:05:57,2017-07-25 22:05:57,
2697,3629,213,Al Bahah,BA,SA02,2017-07-25 22:05:57,2017-07-25 22:05:57,
2698,3630,213,Al Madinah,MD,SA05,2017-07-25 22:05:57,2017-07-25 22:05:57,
2699,3631,213,Ash Sharqiyah,SH,SA06,2017-07-25 22:05:57,2017-07-25 22:05:57,
2700,3632,213,Al Qasim,QS,SA08,2017-07-25 22:05:57,2017-07-25 22:05:57,
2701,3633,213,Ar Riyad,RI,SA10,2017-07-25 22:05:57,2017-07-25 22:05:57,
2702,3634,213,'Asir,AS,SA11,2017-07-25 22:05:57,2017-07-25 22:05:57,
2703,3635,213,Ha'il,HA,SA13,2017-07-25 22:05:57,2017-07-25 22:05:57,
2704,3636,213,Makkah,MK,SA14,2017-07-25 22:05:57,2017-07-25 22:05:57,
2705,3637,213,Al Hudud ash Shamaliyah,HS,SA15,2017-07-25 22:05:57,2017-07-25 22:05:57,
2706,3638,213,Najran,NJ,SA16,2017-07-25 22:05:57,2017-07-25 22:05:57,
2707,3639,213,Jizan,JZ,SA17,2017-07-25 22:05:57,2017-07-25 22:05:57,
2708,3640,213,Tabuk,TB,SA19,2017-07-25 22:05:57,2017-07-25 22:05:57,
2709,3641,213,Al Jawf,JF,SA20,2017-07-25 22:05:57,2017-07-25 22:05:57,
2710,3643,206,Christ Church Nicholatown,CC,SC01,2017-07-25 22:05:57,2017-07-25 22:05:57,
2711,3644,206,Saint Anne Sandy Point,AS,SC02,2017-07-25 22:05:57,2017-07-25 22:05:57,
2712,3645,206,Saint George Basseterre,GB,SC03,2017-07-25 22:05:57,2017-07-25 22:05:57,
2713,3646,206,Saint George Gingerland,GG,SC04,2017-07-25 22:05:57,2017-07-25 22:05:57,
2714,3647,206,Saint James Windward,JW,SC05,2017-07-25 22:05:57,2017-07-25 22:05:57,
2715,3648,206,Saint John Capesterre,JC,SC06,2017-07-25 22:05:57,2017-07-25 22:05:57,
2716,3649,206,Saint John Figtree,JF,SC07,2017-07-25 22:05:57,2017-07-25 22:05:57,
2717,3650,206,Saint Mary Cayon,MC,SC08,2017-07-25 22:05:57,2017-07-25 22:05:57,
2718,3651,206,Saint Paul Capesterre,PP,SC09,2017-07-25 22:05:57,2017-07-25 22:05:57,
2719,3652,206,Saint Paul Charlestown,PL,SC10,2017-07-25 22:05:57,2017-07-25 22:05:57,
2720,3653,206,Saint Peter Basseterre,PB,SC11,2017-07-25 22:05:57,2017-07-25 22:05:57,
2721,3654,206,Saint Thomas Lowland,TL,SC12,2017-07-25 22:05:57,2017-07-25 22:05:57,
2722,3655,206,Saint Thomas Middle Island,TM,SC13,2017-07-25 22:05:57,2017-07-25 22:05:57,
2723,3656,206,Trinity Palmetto Point,TP,SC15,2017-07-25 22:05:57,2017-07-25 22:05:57,
2724,3657,217,Anse aux Pins,PI,SE01,2017-07-25 22:05:57,2017-07-25 22:05:57,
2725,3658,217,Anse Boileau,AB,SE02,2017-07-25 22:05:57,2017-07-25 22:05:57,
2726,3659,217,Anse Etoile,ET,SE03,2017-07-25 22:05:57,2017-07-25 22:05:57,
2727,3660,217,Anse Louis,LO,SE04,2017-07-25 22:05:57,2017-07-25 22:05:57,
2728,3661,217,Anse Royale,RO,SE05,2017-07-25 22:05:57,2017-07-25 22:05:57,
2729,3662,217,Baie Lazare,BL,SE06,2017-07-25 22:05:57,2017-07-25 22:05:57,
2730,3663,217,Baie Sainte Anne,BS,SE07,2017-07-25 22:05:57,2017-07-25 22:05:57,
2731,3664,217,Beau Vallon,BV,SE08,2017-07-25 22:05:57,2017-07-25 22:05:57,
2732,3665,217,Bel Air,BA,SE09,2017-07-25 22:05:57,2017-07-25 22:05:57,
2733,3666,217,Bel Ombre,BO,SE10,2017-07-25 22:05:57,2017-07-25 22:05:57,
2734,3667,217,Cascade,CA,SE11,2017-07-25 22:05:57,2017-07-25 22:05:57,
2735,3668,217,Glacis,GL,SE12,2017-07-25 22:05:57,2017-07-25 22:05:57,
2736,3669,217,Grand' Anse,GP,SE14,2017-07-25 22:05:57,2017-07-25 22:05:57,
2737,3670,217,La Digue,DI,SE15,2017-07-25 22:05:57,2017-07-25 22:05:57,
2738,3671,217,La Riviere Anglaise,RA,SE16,2017-07-25 22:05:57,2017-07-25 22:05:57,
2739,3672,217,Mont Buxton,MB,SE17,2017-07-25 22:05:57,2017-07-25 22:05:57,
2740,3673,217,Mont Fleuri,MF,SE18,2017-07-25 22:05:57,2017-07-25 22:05:57,
2741,3674,217,Plaisance,PL,SE19,2017-07-25 22:05:57,2017-07-25 22:05:57,
2742,3675,217,Pointe La Rue,PR,SE20,2017-07-25 22:05:57,2017-07-25 22:05:57,
2743,3676,217,Port Glaud,PG,SE21,2017-07-25 22:05:57,2017-07-25 22:05:57,
2744,3677,217,Saint Louis,SL,SE22,2017-07-25 22:05:57,2017-07-25 22:05:57,
2745,3678,217,Takamaka,TA,SE23,2017-07-25 22:05:57,2017-07-25 22:05:57,
2746,3680,224,KwaZulu-Natal,NL,SF02,2017-07-25 22:05:57,2017-07-25 22:05:57,
2747,3681,224,Free State,FS,SF03,2017-07-25 22:05:57,2017-07-25 22:05:57,
2748,3683,224,Eastern Cape,EC,SF05,2017-07-25 22:05:57,2017-07-25 22:05:57,
2749,3684,224,Gauteng,GT,SF06,2017-07-25 22:05:57,2017-07-25 22:05:57,
2750,3685,224,Mpumalanga,MP,SF07,2017-07-25 22:05:57,2017-07-25 22:05:57,
2751,3686,224,Northern Cape,NC,SF08,2017-07-25 22:05:57,2017-07-25 22:05:57,
2752,3687,224,Northern Province,NP,SF09,2017-07-25 22:05:57,2017-07-25 22:05:57,
2753,3688,224,North-West,NW,SF10,2017-07-25 22:05:57,2017-07-25 22:05:57,
2754,3689,224,Western Cape,WC,SF11,2017-07-25 22:05:57,2017-07-25 22:05:57,
2755,3690,214,Dakar,DK,SG01,2017-07-25 22:05:57,2017-07-25 22:05:57,
2756,3691,214,Diourbel,DB,SG03,2017-07-25 22:05:57,2017-07-25 22:05:57,
2757,3692,214,Saint-Louis,SL,SG04,2017-07-25 22:05:57,2017-07-25 22:05:57,
2758,3693,214,Tambacounda,TC,SG05,2017-07-25 22:05:57,2017-07-25 22:05:57,
2759,3694,214,Thies,TH,SG07,2017-07-25 22:05:57,2017-07-25 22:05:57,
2760,3695,214,Louga,LG,SG08,2017-07-25 22:05:57,2017-07-25 22:05:57,
2761,3696,214,Fatick,FK,SG09,2017-07-25 22:05:57,2017-07-25 22:05:57,
2762,3697,214,Kaolack,KL,SG10,2017-07-25 22:05:57,2017-07-25 22:05:57,
2763,3698,214,Kolda,KD,SG11,2017-07-25 22:05:57,2017-07-25 22:05:57,
2764,3699,214,Ziguinchor,ZG,SG12,2017-07-25 22:05:57,2017-07-25 22:05:57,
2765,3700,205,Ascension,AC,SH01,2017-07-25 22:05:57,2017-07-25 22:05:57,
2766,3701,205,Saint Helena,SH,SH02,2017-07-25 22:05:57,2017-07-25 22:05:57,
2767,3702,205,Tristan da Cunha,TA,SH03,2017-07-25 22:05:57,2017-07-25 22:05:57,
2768,3703,221,Ajdovscina,AJ,SI01,2017-07-25 22:05:57,2017-07-25 22:05:57,
2769,3704,221,Beltinci,BE,SI02,2017-07-25 22:05:57,2017-07-25 22:05:57,
2770,3705,221,Bled,BL,SI03,2017-07-25 22:05:57,2017-07-25 22:05:57,
2771,3706,221,Bohinj,BH,SI04,2017-07-25 22:05:57,2017-07-25 22:05:57,
2772,3707,221,Borovnica,BO,SI05,2017-07-25 22:05:57,2017-07-25 22:05:57,
2773,3708,221,Bovec,BC,SI06,2017-07-25 22:05:57,2017-07-25 22:05:57,
2774,3709,221,Brda,BR,SI07,2017-07-25 22:05:57,2017-07-25 22:05:57,
2775,3710,221,Brezice,BZ,SI08,2017-07-25 22:05:57,2017-07-25 22:05:57,
2776,3711,221,Brezovica,BV,SI09,2017-07-25 22:05:57,2017-07-25 22:05:57,
2777,3712,221,Cankova-Tisina,CA,SI10,2017-07-25 22:05:57,2017-07-25 22:05:57,
2778,3713,221,Celje,CL,SI11,2017-07-25 22:05:57,2017-07-25 22:05:57,
2779,3714,221,Cerklje Na Gorenjskem,CG,SI12,2017-07-25 22:05:57,2017-07-25 22:05:57,
2780,3715,221,Cerknica,CK,SI13,2017-07-25 22:05:57,2017-07-25 22:05:57,
2781,3716,221,Cerkno,CE,SI14,2017-07-25 22:05:57,2017-07-25 22:05:57,
2782,3717,221,Crensovci,CR,SI15,2017-07-25 22:05:57,2017-07-25 22:05:57,
2783,3718,221,Crna na Koroskem,CN,SI16,2017-07-25 22:05:57,2017-07-25 22:05:57,
2784,3719,221,Crnomelj,CO,SI17,2017-07-25 22:05:57,2017-07-25 22:05:57,
2785,3720,221,Destrnik-Trnovska Vas,DV,SI18,2017-07-25 22:05:57,2017-07-25 22:05:57,
2786,3721,221,Divaca,DI,SI19,2017-07-25 22:05:57,2017-07-25 22:05:57,
2787,3722,221,Dobrepolje,DB,SI20,2017-07-25 22:05:57,2017-07-25 22:05:57,
2788,3723,221,Dobrova-Horjul-Polhov Gradec,DG,SI21,2017-07-25 22:05:57,2017-07-25 22:05:57,
2789,3724,221,Dol pri Ljubljani,DP,SI22,2017-07-25 22:05:57,2017-07-25 22:05:57,
2790,3725,221,Domzale,DM,SI23,2017-07-25 22:05:57,2017-07-25 22:05:57,
2791,3726,221,Dornava,DO,SI24,2017-07-25 22:05:57,2017-07-25 22:05:57,
2792,3727,221,Dravograd,DR,SI25,2017-07-25 22:05:57,2017-07-25 22:05:57,
2793,3728,221,Duplek,DU,SI26,2017-07-25 22:05:57,2017-07-25 22:05:57,
2794,3729,221,Gorenja Vas-Poljane,GV,SI27,2017-07-25 22:05:57,2017-07-25 22:05:57,
2795,3730,221,Gorisnica,GO,SI28,2017-07-25 22:05:57,2017-07-25 22:05:57,
2796,3731,221,Gornja Radgona,GR,SI29,2017-07-25 22:05:57,2017-07-25 22:05:57,
2797,3732,221,Gornji Grad,GG,SI30,2017-07-25 22:05:57,2017-07-25 22:05:57,
2798,3733,221,Gornji Petrovci,GP,SI31,2017-07-25 22:05:57,2017-07-25 22:05:57,
2799,3734,221,Grosuplje,GS,SI32,2017-07-25 22:05:57,2017-07-25 22:05:57,
2800,3735,221,HodosSalovci,HO,SI33,2017-07-25 22:05:57,2017-07-25 22:05:57,
2801,3736,221,Hrastnik,HR,SI34,2017-07-25 22:05:57,2017-07-25 22:05:57,
2802,3737,221,Hrpelje-Kozina,HK,SI35,2017-07-25 22:05:57,2017-07-25 22:05:57,
